type;sourceName;sourceVersion;device;creationDate;startDate;endDate;value
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-01 11:08:52 -0400;2018-04-01 10:27:34 -0400;2018-04-01 11:08:50 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-02 03:43:24 -0400;2018-04-01 20:04:28 -0400;2018-04-01 20:04:43 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-02 03:42:50 -0400;2018-04-01 20:04:53 -0400;2018-04-01 20:14:53 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-02 03:42:50 -0400;2018-04-01 20:14:53 -0400;2018-04-02 03:24:53 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-02 03:42:50 -0400;2018-04-02 03:24:53 -0400;2018-04-02 03:42:49 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-02 03:42:50 -0400;2018-04-01 20:04:53 -0400;2018-04-02 03:42:49 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-02 03:43:24 -0400;2018-04-01 20:10:28 -0400;2018-04-02 03:43:12 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-02 03:43:24 -0400;2018-04-01 20:16:28 -0400;2018-04-02 03:43:12 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-03 03:08:16 -0400;2018-04-02 20:01:35 -0400;2018-04-02 20:11:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-03 03:08:16 -0400;2018-04-02 20:11:35 -0400;2018-04-02 22:41:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-03 03:08:16 -0400;2018-04-02 22:41:35 -0400;2018-04-02 23:01:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-03 03:08:16 -0400;2018-04-02 23:01:35 -0400;2018-04-03 02:51:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-03 03:08:16 -0400;2018-04-03 02:51:35 -0400;2018-04-03 03:08:14 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-03 03:08:16 -0400;2018-04-02 20:01:35 -0400;2018-04-03 03:08:14 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-03 03:08:38 -0400;2018-04-02 20:01:25 -0400;2018-04-03 03:08:36 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-03 03:08:38 -0400;2018-04-02 20:07:25 -0400;2018-04-03 03:08:36 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-04 05:34:03 -0400;2018-04-03 22:54:21 -0400;2018-04-03 23:14:21 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-04 05:34:03 -0400;2018-04-03 23:14:21 -0400;2018-04-04 02:04:21 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-04 05:34:03 -0400;2018-04-04 02:04:21 -0400;2018-04-04 02:14:21 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-04 05:34:03 -0400;2018-04-04 02:14:21 -0400;2018-04-04 05:14:21 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-04 05:34:03 -0400;2018-04-04 05:14:21 -0400;2018-04-04 05:33:56 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-04 05:34:03 -0400;2018-04-03 22:54:21 -0400;2018-04-04 05:33:56 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-04 12:19:07 -0400;2018-04-04 11:32:57 -0400;2018-04-04 11:42:57 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-04 12:19:07 -0400;2018-04-04 11:42:57 -0400;2018-04-04 12:02:57 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-04 12:19:07 -0400;2018-04-04 12:02:57 -0400;2018-04-04 12:19:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-04 12:19:07 -0400;2018-04-04 11:32:57 -0400;2018-04-04 12:19:06 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-05 05:43:50 -0400;2018-04-04 21:38:17 -0400;2018-04-04 21:58:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-05 05:43:50 -0400;2018-04-04 21:58:17 -0400;2018-04-05 02:18:17 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-05 05:43:50 -0400;2018-04-05 02:18:17 -0400;2018-04-05 02:48:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-05 05:43:50 -0400;2018-04-05 02:48:17 -0400;2018-04-05 05:28:17 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-05 05:43:50 -0400;2018-04-05 05:28:17 -0400;2018-04-05 05:43:48 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-05 05:43:50 -0400;2018-04-04 21:38:17 -0400;2018-04-05 05:43:48 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 00:34:17 -0400;2018-04-05 21:35:06 -0400;2018-04-05 21:45:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 00:34:17 -0400;2018-04-05 21:45:06 -0400;2018-04-06 04:25:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 00:34:17 -0400;2018-04-06 04:25:06 -0400;2018-04-06 18:55:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 00:34:17 -0400;2018-04-06 18:55:06 -0400;2018-04-06 19:05:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 00:34:17 -0400;2018-04-06 19:05:06 -0400;2018-04-07 00:34:14 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 00:34:17 -0400;2018-04-05 21:35:06 -0400;2018-04-07 00:34:14 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 05:45:21 -0400;2018-04-07 00:34:24 -0400;2018-04-07 00:54:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 05:45:21 -0400;2018-04-07 00:54:24 -0400;2018-04-07 03:24:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 05:45:21 -0400;2018-04-07 03:24:24 -0400;2018-04-07 03:34:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 05:45:21 -0400;2018-04-07 03:34:24 -0400;2018-04-07 04:44:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 05:45:21 -0400;2018-04-07 04:44:24 -0400;2018-04-07 04:54:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 05:45:21 -0400;2018-04-07 04:54:24 -0400;2018-04-07 05:14:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 05:45:21 -0400;2018-04-07 05:14:24 -0400;2018-04-07 05:45:20 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 05:45:21 -0400;2018-04-07 00:34:24 -0400;2018-04-07 05:45:20 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 07:25:22 -0400;2018-04-07 06:10:42 -0400;2018-04-07 06:20:42 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 07:25:22 -0400;2018-04-07 06:20:42 -0400;2018-04-07 07:10:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 07:25:22 -0400;2018-04-07 07:10:42 -0400;2018-04-07 07:25:21 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-07 07:25:22 -0400;2018-04-07 06:10:42 -0400;2018-04-07 07:25:21 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 01:24:35 -0400;2018-04-08 01:34:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 01:34:35 -0400;2018-04-08 02:14:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 02:14:35 -0400;2018-04-08 02:24:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 02:24:35 -0400;2018-04-08 02:44:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 02:44:35 -0400;2018-04-08 02:54:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 02:54:35 -0400;2018-04-08 04:44:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 04:44:35 -0400;2018-04-08 05:04:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 05:04:35 -0400;2018-04-08 06:04:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 06:04:35 -0400;2018-04-08 06:34:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 06:34:35 -0400;2018-04-08 06:54:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 06:54:35 -0400;2018-04-08 07:04:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 07:04:35 -0400;2018-04-08 07:44:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 07:44:35 -0400;2018-04-08 14:44:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 14:44:35 -0400;2018-04-08 15:14:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 15:14:35 -0400;2018-04-08 16:04:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 16:04:35 -0400;2018-04-08 16:14:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 16:14:35 -0400;2018-04-08 19:12:08 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-08 19:12:11 -0400;2018-04-08 01:24:35 -0400;2018-04-08 19:12:08 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-08 19:48:42 -0400;2018-04-08 19:58:42 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-08 19:58:42 -0400;2018-04-09 00:28:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-09 00:28:42 -0400;2018-04-09 00:38:42 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-09 00:38:42 -0400;2018-04-09 01:48:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-09 01:48:42 -0400;2018-04-09 01:58:42 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-09 02:43:22 -0400;2018-04-08 19:48:50 -0400;2018-04-09 02:43:02 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-09 02:43:22 -0400;2018-04-08 19:54:50 -0400;2018-04-09 02:43:02 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-09 01:58:42 -0400;2018-04-09 03:28:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-09 03:28:42 -0400;2018-04-09 03:38:42 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-09 03:38:42 -0400;2018-04-09 03:58:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-09 03:58:42 -0400;2018-04-09 04:18:42 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-09 04:18:42 -0400;2018-04-09 04:48:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-09 04:48:42 -0400;2018-04-09 04:58:42 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-09 04:58:42 -0400;2018-04-09 05:18:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-09 05:18:42 -0400;2018-04-09 05:29:52 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-09 05:29:54 -0400;2018-04-08 19:48:42 -0400;2018-04-09 05:29:52 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-10 06:27:33 -0400;2018-04-09 19:57:37 -0400;2018-04-09 19:58:13 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-10 06:27:33 -0400;2018-04-09 20:06:07 -0400;2018-04-09 23:40:40 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-10 06:27:33 -0400;2018-04-09 20:24:07 -0400;2018-04-09 23:40:40 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-10 06:27:33 -0400;2018-04-09 23:55:19 -0400;2018-04-10 01:36:31 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-10 06:27:33 -0400;2018-04-09 23:55:19 -0400;2018-04-10 01:36:31 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-10 06:27:33 -0400;2018-04-10 02:25:28 -0400;2018-04-10 04:52:34 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-10 06:27:33 -0400;2018-04-10 02:31:28 -0400;2018-04-10 04:52:34 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-10 06:27:33 -0400;2018-04-10 04:57:19 -0400;2018-04-10 06:27:31 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-10 06:27:33 -0400;2018-04-10 05:03:19 -0400;2018-04-10 06:27:31 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-11 20:44:50 -0400;2018-04-10 19:28:35 -0400;2018-04-10 19:28:53 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-11 20:44:50 -0400;2018-04-10 19:44:08 -0400;2018-04-11 03:02:08 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-11 20:44:50 -0400;2018-04-10 19:30:08 -0400;2018-04-11 03:06:19 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 09:03:47 -0400;2018-04-11 20:45:06 -0400;2018-04-11 20:55:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 09:03:47 -0400;2018-04-11 20:55:06 -0400;2018-04-11 21:35:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-11 21:50:21 -0400;2018-04-11 20:44:56 -0400;2018-04-11 21:50:18 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-11 21:50:21 -0400;2018-04-11 20:44:56 -0400;2018-04-11 21:50:18 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 09:03:47 -0400;2018-04-11 21:35:06 -0400;2018-04-11 21:55:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 09:03:47 -0400;2018-04-11 21:55:06 -0400;2018-04-11 22:05:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 09:03:47 -0400;2018-04-11 22:05:06 -0400;2018-04-11 22:15:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 09:03:47 -0400;2018-04-11 22:15:06 -0400;2018-04-11 23:05:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 09:03:47 -0400;2018-04-11 23:05:06 -0400;2018-04-11 23:15:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-12 00:57:15 -0400;2018-04-11 22:08:56 -0400;2018-04-11 23:15:56 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-12 00:57:15 -0400;2018-04-11 22:16:56 -0400;2018-04-11 23:15:56 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 09:03:47 -0400;2018-04-11 23:15:06 -0400;2018-04-12 00:45:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-12 00:57:15 -0400;2018-04-11 23:41:02 -0400;2018-04-12 00:50:59 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-12 00:57:15 -0400;2018-04-11 23:51:02 -0400;2018-04-12 00:50:59 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 09:03:47 -0400;2018-04-12 00:45:06 -0400;2018-04-12 09:03:44 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 09:03:47 -0400;2018-04-11 20:45:06 -0400;2018-04-12 09:03:44 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 10:23:29 -0400;2018-04-12 09:04:27 -0400;2018-04-12 09:14:27 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 10:23:29 -0400;2018-04-12 09:14:27 -0400;2018-04-12 09:24:27 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 10:23:29 -0400;2018-04-12 09:24:27 -0400;2018-04-12 10:23:28 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-12 10:23:29 -0400;2018-04-12 09:04:27 -0400;2018-04-12 10:23:28 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-13 01:30:26 -0400;2018-04-12 18:28:21 -0400;2018-04-12 18:38:21 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-13 01:30:26 -0400;2018-04-12 18:38:21 -0400;2018-04-12 19:18:21 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-13 01:30:26 -0400;2018-04-12 19:18:21 -0400;2018-04-12 19:58:21 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-13 03:37:23 -0400;2018-04-12 18:28:44 -0400;2018-04-12 23:11:16 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-13 03:37:23 -0400;2018-04-12 18:34:44 -0400;2018-04-12 23:11:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-13 03:37:23 -0400;2018-04-12 23:34:37 -0400;2018-04-13 00:10:01 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-13 03:37:23 -0400;2018-04-13 00:16:55 -0400;2018-04-13 00:42:10 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-13 03:37:23 -0400;2018-04-13 00:22:55 -0400;2018-04-13 00:42:10 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-13 03:37:23 -0400;2018-04-13 00:48:52 -0400;2018-04-13 00:58:16 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-13 03:37:23 -0400;2018-04-13 01:00:10 -0400;2018-04-13 01:05:01 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-13 03:37:23 -0400;2018-04-13 01:16:55 -0400;2018-04-13 01:17:04 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-13 01:30:26 -0400;2018-04-12 19:58:21 -0400;2018-04-13 01:18:21 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-13 01:30:26 -0400;2018-04-13 01:18:21 -0400;2018-04-13 01:30:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-13 01:30:26 -0400;2018-04-12 18:28:21 -0400;2018-04-13 01:30:24 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-13 03:37:23 -0400;2018-04-13 01:30:07 -0400;2018-04-13 03:37:15 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-13 03:37:23 -0400;2018-04-13 01:36:07 -0400;2018-04-13 03:37:15 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-14 05:41:59 -0400;2018-04-13 22:50:30 -0400;2018-04-14 05:41:52 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-14 05:41:59 -0400;2018-04-13 22:58:30 -0400;2018-04-14 05:41:52 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-15 19:03:32 -0400;2018-04-14 22:50:17 -0400;2018-04-14 23:20:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-15 19:03:32 -0400;2018-04-14 23:20:17 -0400;2018-04-15 02:20:17 -0400;HKCategoryValueSleepAnalysisAsleep
